country_name,country_code,region,year,population,fertility,expectancy
Croatia,HRV,Europe & Central Asia,1964,4259680.0,2.14,66.15
Croatia,HRV,Europe & Central Asia,1965,4287000.0,2.1,66.51
Croatia,HRV,Europe & Central Asia,1966,4313000.0,2.06,66.86
Croatia,HRV,Europe & Central Asia,1967,4339000.0,2.03,67.21
Croatia,HRV,Europe & Central Asia,1968,4364000.0,2.01,67.55
Croatia,HRV,Europe & Central Asia,1969,4387000.0,1.99,67.88
Croatia,HRV,Europe & Central Asia,1970,4411000.0,1.98,68.2
Croatia,HRV,Europe & Central Asia,1971,4435000.0,1.97,68.5
Croatia,HRV,Europe & Central Asia,1972,4457000.0,1.97,68.78
Croatia,HRV,Europe & Central Asia,1973,4478000.0,1.96,69.03
Croatia,HRV,Europe & Central Asia,1974,4497000.0,1.95,69.25
Croatia,HRV,Europe & Central Asia,1975,4514000.0,1.94,70.0
Croatia,HRV,Europe & Central Asia,1976,4530000.0,1.92,70.46
Croatia,HRV,Europe & Central Asia,1977,4532000.0,1.91,70.74
Croatia,HRV,Europe & Central Asia,1978,4556000.0,1.9,70.54
Croatia,HRV,Europe & Central Asia,1979,4571000.0,1.9,70.43
Croatia,HRV,Europe & Central Asia,1980,4588000.0,1.89,70.18
Croatia,HRV,Europe & Central Asia,1981,4608000.0,1.88,70.34
Croatia,HRV,Europe & Central Asia,1982,4635000.0,1.9,70.48
Croatia,HRV,Europe & Central Asia,1983,4659000.0,1.88,70.27
Croatia,HRV,Europe & Central Asia,1984,4680000.0,1.87,70.22
Croatia,HRV,Europe & Central Asia,1985,4701000.0,1.82,70.89
Croatia,HRV,Europe & Central Asia,1986,4722000.0,1.76,71.42
Croatia,HRV,Europe & Central Asia,1987,4740000.0,1.64,71.47
Croatia,HRV,Europe & Central Asia,1988,4757000.0,1.79,71.49
Croatia,HRV,Europe & Central Asia,1989,4767000.0,1.63,71.84
Croatia,HRV,Europe & Central Asia,1990,4780000.0,1.63,72.17
Croatia,HRV,Europe & Central Asia,1991,4510000.0,1.53,72.19
Croatia,HRV,Europe & Central Asia,1992,4470000.0,1.48,71.24
Croatia,HRV,Europe & Central Asia,1993,4640000.0,1.52,71.52
Croatia,HRV,Europe & Central Asia,1994,4650000.0,1.47,71.8
Croatia,HRV,Europe & Central Asia,1995,4669000.0,1.58,72.08
Croatia,HRV,Europe & Central Asia,1996,4494000.0,1.67,72.37
Croatia,HRV,Europe & Central Asia,1997,4572000.0,1.69,72.5
Croatia,HRV,Europe & Central Asia,1998,4501000.0,1.45,72.32
Croatia,HRV,Europe & Central Asia,1999,4554000.0,1.38,72.64
Croatia,HRV,Europe & Central Asia,2000,4426000.0,1.39,72.81
Croatia,HRV,Europe & Central Asia,2001,4440000.0,1.46,74.51
Croatia,HRV,Europe & Central Asia,2002,4440000.0,1.42,74.72
Croatia,HRV,Europe & Central Asia,2003,4440000.0,1.41,74.61
Croatia,HRV,Europe & Central Asia,2004,4439000.0,1.43,75.52
Croatia,HRV,Europe & Central Asia,2005,4442000.0,1.5,75.24
Croatia,HRV,Europe & Central Asia,2006,4440000.0,1.47,75.84
Croatia,HRV,Europe & Central Asia,2007,4436000.0,1.48,75.71
Croatia,HRV,Europe & Central Asia,2008,4434508.0,1.55,75.91
Croatia,HRV,Europe & Central Asia,2009,4429078.0,1.58,76.17
Croatia,HRV,Europe & Central Asia,2010,4417781.0,1.55,76.48
Croatia,HRV,Europe & Central Asia,2011,4280622.0,1.48,76.78
Croatia,HRV,Europe & Central Asia,2012,4267558.0,1.51,76.92
Croatia,HRV,Europe & Central Asia,2013,4255689.0,1.46,77.13
Croatia,HRV,Europe & Central Asia,2014,4238389.0,1.46,77.48
Croatia,HRV,Europe & Central Asia,2015,4203604.0,1.4,77.28
Croatia,HRV,Europe & Central Asia,2016,4174349.0,1.4,78.02
Cuba,CUB,Latin America & Caribbean,1960,7141135.0,4.18,63.83
Cuba,CUB,Latin America & Caribbean,1961,7289826.0,4.36,64.44
Cuba,CUB,Latin America & Caribbean,1962,7450402.0,4.51,65.07
Cuba,CUB,Latin America & Caribbean,1963,7618354.0,4.61,65.7
Cuba,CUB,Latin America & Caribbean,1964,7787146.0,4.64,66.33
Cuba,CUB,Latin America & Caribbean,1965,7951933.0,4.62,66.96
Cuba,CUB,Latin America & Caribbean,1966,8110430.0,4.54,67.58
Cuba,CUB,Latin America & Caribbean,1967,8263546.0,4.43,68.17
Cuba,CUB,Latin America & Caribbean,1968,8413327.0,4.31,68.75
Cuba,CUB,Latin America & Caribbean,1969,8563193.0,4.18,69.29
Cuba,CUB,Latin America & Caribbean,1970,8715123.0,4.03,69.81
Cuba,CUB,Latin America & Caribbean,1971,8869961.0,3.86,70.31
Cuba,CUB,Latin America & Caribbean,1972,9025300.0,3.65,70.79
Cuba,CUB,Latin America & Caribbean,1973,9176052.0,3.4,71.26
Cuba,CUB,Latin America & Caribbean,1974,9315373.0,3.13,71.71
Cuba,CUB,Latin America & Caribbean,1975,9438442.0,2.84,72.14
Cuba,CUB,Latin America & Caribbean,1976,9544271.0,2.57,72.55
Cuba,CUB,Latin America & Caribbean,1977,9634680.0,2.33,72.92
Cuba,CUB,Latin America & Caribbean,1978,9711392.0,2.13,73.26
Cuba,CUB,Latin America & Caribbean,1979,9777290.0,1.99,73.55
Cuba,CUB,Latin America & Caribbean,1980,9835177.0,1.89,73.8
Cuba,CUB,Latin America & Caribbean,1981,9884213.0,1.84,74.01
Cuba,CUB,Latin America & Caribbean,1982,9925623.0,1.83,74.18
Cuba,CUB,Latin America & Caribbean,1983,9966733.0,1.82,74.32
Cuba,CUB,Latin America & Caribbean,1984,10017059.0,1.83,74.44
Cuba,CUB,Latin America & Caribbean,1985,10082989.0,1.84,74.52
Cuba,CUB,Latin America & Caribbean,1986,10168087.0,1.84,74.57
Cuba,CUB,Latin America & Caribbean,1987,10269567.0,1.83,74.6
Cuba,CUB,Latin America & Caribbean,1988,10379548.0,1.81,74.61
Cuba,CUB,Latin America & Caribbean,1989,10486509.0,1.78,74.62
Cuba,CUB,Latin America & Caribbean,1990,10582081.0,1.75,74.64
Cuba,CUB,Latin America & Caribbean,1991,10663585.0,1.72,74.7
Cuba,CUB,Latin America & Caribbean,1992,10733363.0,1.68,74.81
Cuba,CUB,Latin America & Caribbean,1993,10794135.0,1.66,74.96
Cuba,CUB,Latin America & Caribbean,1994,10850585.0,1.64,75.17
Cuba,CUB,Latin America & Caribbean,1995,10906043.0,1.64,75.42
Cuba,CUB,Latin America & Caribbean,1996,10961012.0,1.64,75.68
Cuba,CUB,Latin America & Caribbean,1997,11013983.0,1.63,75.95
Cuba,CUB,Latin America & Caribbean,1998,11064097.0,1.63,76.2
Cuba,CUB,Latin America & Caribbean,1999,11110004.0,1.62,76.44
Cuba,CUB,Latin America & Caribbean,2000,11150736.0,1.62,76.66
Cuba,CUB,Latin America & Caribbean,2001,11186542.0,1.61,76.88
Cuba,CUB,Latin America & Caribbean,2002,11217998.0,1.59,77.12
Cuba,CUB,Latin America & Caribbean,2003,11244885.0,1.58,77.38
Cuba,CUB,Latin America & Caribbean,2004,11266941.0,1.58,77.66
Cuba,CUB,Latin America & Caribbean,2005,11284253.0,1.57,77.95
Cuba,CUB,Latin America & Caribbean,2006,11296233.0,1.57,78.22
Cuba,CUB,Latin America & Caribbean,2007,11303687.0,1.58,78.47
Cuba,CUB,Latin America & Caribbean,2008,11309754.0,1.6,78.67
Cuba,CUB,Latin America & Caribbean,2009,11318602.0,1.62,78.83
Cuba,CUB,Latin America & Caribbean,2010,11333051.0,1.64,78.96
Cuba,CUB,Latin America & Caribbean,2011,11354651.0,1.66,79.06
Cuba,CUB,Latin America & Caribbean,2012,11382146.0,1.68,79.17
Cuba,CUB,Latin America & Caribbean,2013,11412167.0,1.7,79.28
Cuba,CUB,Latin America & Caribbean,2014,11439767.0,1.71,79.42
Cuba,CUB,Latin America & Caribbean,2015,11461432.0,1.72,79.57
Cuba,CUB,Latin America & Caribbean,2016,11475982.0,1.72,79.74
Cyprus,CYP,Europe & Central Asia,1960,572930.0,3.5,69.62
Cyprus,CYP,Europe & Central Asia,1961,576395.0,3.47,69.95
Cyprus,CYP,Europe & Central Asia,1962,577691.0,3.42,70.27
Cyprus,CYP,Europe & Central Asia,1963,577913.0,3.35,70.59
Cyprus,CYP,Europe & Central Asia,1964,578627.0,3.25,70.9
Cyprus,CYP,Europe & Central Asia,1965,580966.0,3.13,71.2
Cyprus,CYP,Europe & Central Asia,1966,585308.0,3.01,71.49
Cyprus,CYP,Europe & Central Asia,1967,591308.0,2.89,71.78
Cyprus,CYP,Europe & Central Asia,1968,598493.0,2.78,72.05
Cyprus,CYP,Europe & Central Asia,1969,606113.0,2.69,72.32
Cyprus,CYP,Europe & Central Asia,1970,613621.0,2.61,72.58
Cyprus,CYP,Europe & Central Asia,1971,620859.0,2.55,72.82
Cyprus,CYP,Europe & Central Asia,1972,628002.0,2.49,73.07
Cyprus,CYP,Europe & Central Asia,1973,635111.0,2.44,73.3
Cyprus,CYP,Europe & Central Asia,1974,642339.0,2.39,73.53
Cyprus,CYP,Europe & Central Asia,1975,649755.0,2.35,73.75
Cyprus,CYP,Europe & Central Asia,1976,657534.0,2.32,73.97
Cyprus,CYP,Europe & Central Asia,1977,665528.0,2.31,74.18
Cyprus,CYP,Europe & Central Asia,1978,673251.0,2.31,74.39
Cyprus,CYP,Europe & Central Asia,1979,680011.0,2.33,74.59
Cyprus,CYP,Europe & Central Asia,1980,685406.0,2.35,74.79
Cyprus,CYP,Europe & Central Asia,1981,689173.0,2.38,74.98
Cyprus,CYP,Europe & Central Asia,1982,691702.0,2.42,75.17
Cyprus,CYP,Europe & Central Asia,1983,694077.0,2.44,75.36
Cyprus,CYP,Europe & Central Asia,1984,697717.0,2.45,75.54
Cyprus,CYP,Europe & Central Asia,1985,703687.0,2.46,75.72
Cyprus,CYP,Europe & Central Asia,1986,712341.0,2.46,75.89
Cyprus,CYP,Europe & Central Asia,1987,723380.0,2.45,76.06
Cyprus,CYP,Europe & Central Asia,1988,736479.0,2.44,76.23
Cyprus,CYP,Europe & Central Asia,1989,751044.0,2.43,76.39
Cyprus,CYP,Europe & Central Asia,1990,766614.0,2.41,76.55
Cyprus,CYP,Europe & Central Asia,1991,783129.0,2.38,76.71
Cyprus,CYP,Europe & Central Asia,1992,800609.0,2.34,76.86
Cyprus,CYP,Europe & Central Asia,1993,818751.0,2.28,77.02
Cyprus,CYP,Europe & Central Asia,1994,837110.0,2.21,77.17
Cyprus,CYP,Europe & Central Asia,1995,855384.0,2.12,77.31
Cyprus,CYP,Europe & Central Asia,1996,873423.0,2.04,77.46
Cyprus,CYP,Europe & Central Asia,1997,891192.0,1.95,77.6
Cyprus,CYP,Europe & Central Asia,1998,908704.0,1.86,77.74
Cyprus,CYP,Europe & Central Asia,1999,926050.0,1.78,77.88
Cyprus,CYP,Europe & Central Asia,2000,943286.0,1.72,78.01
Cyprus,CYP,Europe & Central Asia,2001,960282.0,1.66,78.14
Cyprus,CYP,Europe & Central Asia,2002,976966.0,1.61,78.26
Cyprus,CYP,Europe & Central Asia,2003,993563.0,1.58,78.39
Cyprus,CYP,Europe & Central Asia,2004,1010410.0,1.54,78.51
Cyprus,CYP,Europe & Central Asia,2005,1027658.0,1.52,78.63
Cyprus,CYP,Europe & Central Asia,2006,1045509.0,1.5,78.76
Cyprus,CYP,Europe & Central Asia,2007,1063712.0,1.48,78.91
Cyprus,CYP,Europe & Central Asia,2008,1081563.0,1.46,79.07
Cyprus,CYP,Europe & Central Asia,2009,1098076.0,1.44,79.24
Cyprus,CYP,Europe & Central Asia,2010,1112607.0,1.42,79.43
Cyprus,CYP,Europe & Central Asia,2011,1124835.0,1.4,79.62
Cyprus,CYP,Europe & Central Asia,2012,1135062.0,1.39,79.81
Cyprus,CYP,Europe & Central Asia,2013,1143896.0,1.37,80.0
Cyprus,CYP,Europe & Central Asia,2014,1152309.0,1.36,80.17
Cyprus,CYP,Europe & Central Asia,2015,1160985.0,1.35,80.34
Cyprus,CYP,Europe & Central Asia,2016,1170125.0,1.34,80.51
Czech Republic,CZE,Europe & Central Asia,1960,9602006.0,2.09,70.35
Czech Republic,CZE,Europe & Central Asia,1961,9586651.0,2.11,70.51
Czech Republic,CZE,Europe & Central Asia,1962,9624660.0,2.12,69.79
Czech Republic,CZE,Europe & Central Asia,1963,9670685.0,2.31,70.3
Czech Republic,CZE,Europe & Central Asia,1964,9727804.0,2.34,70.46
Czech Republic,CZE,Europe & Central Asia,1965,9779358.0,2.18,70.16
Czech Republic,CZE,Europe & Central Asia,1966,9821040.0,2.02,70.38
Czech Republic,CZE,Europe & Central Asia,1967,9852899.0,1.91,70.26
Czech Republic,CZE,Europe & Central Asia,1968,9876346.0,1.84,69.84
Czech Republic,CZE,Europe & Central Asia,1969,9896580.0,1.87,69.37
Czech Republic,CZE,Europe & Central Asia,1970,9858071.0,1.92,69.44
Czech Republic,CZE,Europe & Central Asia,1971,9826815.0,2.0,69.68
Czech Republic,CZE,Europe & Central Asia,1972,9867632.0,2.09,70.18
Czech Republic,CZE,Europe & Central Asia,1973,9922266.0,2.31,70.02
Czech Republic,CZE,Europe & Central Asia,1974,9988459.0,2.46,70.09
Czech Republic,CZE,Europe & Central Asia,1975,10058620.0,2.43,70.41
Czech Republic,CZE,Europe & Central Asia,1976,10125939.0,2.39,70.53
Czech Republic,CZE,Europe & Central Asia,1977,10186755.0,2.34,70.57
Czech Republic,CZE,Europe & Central Asia,1978,10242098.0,2.33,70.64
Czech Republic,CZE,Europe & Central Asia,1979,10292341.0,2.27,70.75
Czech Republic,CZE,Europe & Central Asia,1980,10304193.0,2.08,70.28
Czech Republic,CZE,Europe & Central Asia,1981,10300591.0,2.0,70.72
Czech Republic,CZE,Europe & Central Asia,1982,10314826.0,2.0,70.81
Czech Republic,CZE,Europe & Central Asia,1983,10323856.0,1.97,70.59
Czech Republic,CZE,Europe & Central Asia,1984,10330213.0,1.97,70.84
Czech Republic,CZE,Europe & Central Asia,1985,10337118.0,1.95,71.05
Czech Republic,CZE,Europe & Central Asia,1986,10342227.0,1.92,71.0
Czech Republic,CZE,Europe & Central Asia,1987,10347318.0,1.91,71.45
Czech Republic,CZE,Europe & Central Asia,1988,10355276.0,1.94,71.64
Czech Republic,CZE,Europe & Central Asia,1989,10361068.0,1.87,71.68
Czech Republic,CZE,Europe & Central Asia,1990,10333355.0,1.9,71.38
Czech Republic,CZE,Europe & Central Asia,1991,10308578.0,1.86,71.9
Czech Republic,CZE,Europe & Central Asia,1992,10319123.0,1.71,72.27
Czech Republic,CZE,Europe & Central Asia,1993,10329855.0,1.67,72.77
Czech Republic,CZE,Europe & Central Asia,1994,10333587.0,1.44,72.97
Czech Republic,CZE,Europe & Central Asia,1995,10327253.0,1.28,73.07
Czech Republic,CZE,Europe & Central Asia,1996,10315241.0,1.18,73.71
Czech Republic,CZE,Europe & Central Asia,1997,10304131.0,1.17,73.82
Czech Republic,CZE,Europe & Central Asia,1998,10294373.0,1.16,74.51
Czech Republic,CZE,Europe & Central Asia,1999,10283860.0,1.13,74.67
Czech Republic,CZE,Europe & Central Asia,2000,10255063.0,1.15,74.97
Czech Republic,CZE,Europe & Central Asia,2001,10216605.0,1.15,75.17
Czech Republic,CZE,Europe & Central Asia,2002,10196916.0,1.17,75.22
Czech Republic,CZE,Europe & Central Asia,2003,10193998.0,1.18,75.17
Czech Republic,CZE,Europe & Central Asia,2004,10197101.0,1.23,75.72
Czech Republic,CZE,Europe & Central Asia,2005,10211216.0,1.29,75.92
Czech Republic,CZE,Europe & Central Asia,2006,10238905.0,1.34,76.52
Czech Republic,CZE,Europe & Central Asia,2007,10298828.0,1.45,76.72
Czech Republic,CZE,Europe & Central Asia,2008,10384603.0,1.51,76.98
Czech Republic,CZE,Europe & Central Asia,2009,10443936.0,1.51,77.08
Czech Republic,CZE,Europe & Central Asia,2010,10474410.0,1.51,77.42
Czech Republic,CZE,Europe & Central Asia,2011,10496088.0,1.43,77.87
Czech Republic,CZE,Europe & Central Asia,2012,10510785.0,1.45,78.08
Czech Republic,CZE,Europe & Central Asia,2013,10514272.0,1.46,78.18
Czech Republic,CZE,Europe & Central Asia,2014,10525347.0,1.53,78.82
Czech Republic,CZE,Europe & Central Asia,2015,10546059.0,1.57,78.58
Czech Republic,CZE,Europe & Central Asia,2016,10566332.0,1.57,78.33
Denmark,DNK,Europe & Central Asia,1960,4579603.0,2.57,72.18
Denmark,DNK,Europe & Central Asia,1961,4611687.0,2.55,72.44
Denmark,DNK,Europe & Central Asia,1962,4647727.0,2.55,72.32
Denmark,DNK,Europe & Central Asia,1963,4684483.0,2.67,72.4
Denmark,DNK,Europe & Central Asia,1964,4722072.0,2.6,72.49
Denmark,DNK,Europe & Central Asia,1965,4759012.0,2.61,72.37
Denmark,DNK,Europe & Central Asia,1966,4797381.0,2.62,72.44
Denmark,DNK,Europe & Central Asia,1967,4835354.0,2.35,72.92
Denmark,DNK,Europe & Central Asia,1968,4864883.0,2.12,73.12
Denmark,DNK,Europe & Central Asia,1969,4891860.0,2.0,73.22
Denmark,DNK,Europe & Central Asia,1970,4928757.0,1.95,73.34
Denmark,DNK,Europe & Central Asia,1971,4963126.0,2.04,73.41
Denmark,DNK,Europe & Central Asia,1972,4991596.0,2.03,73.44
Denmark,DNK,Europe & Central Asia,1973,5021861.0,1.92,73.68
Denmark,DNK,Europe & Central Asia,1974,5045297.0,1.9,73.81
Denmark,DNK,Europe & Central Asia,1975,5059862.0,1.92,74.08
Denmark,DNK,Europe & Central Asia,1976,5072596.0,1.75,73.74
Denmark,DNK,Europe & Central Asia,1977,5088419.0,1.66,74.63
Denmark,DNK,Europe & Central Asia,1978,5104248.0,1.67,74.39
Denmark,DNK,Europe & Central Asia,1979,5116801.0,1.6,74.22
Denmark,DNK,Europe & Central Asia,1980,5123027.0,1.55,74.1
Denmark,DNK,Europe & Central Asia,1981,5121572.0,1.44,74.23
Denmark,DNK,Europe & Central Asia,1982,5117810.0,1.43,74.55
Denmark,DNK,Europe & Central Asia,1983,5114297.0,1.38,74.42
Denmark,DNK,Europe & Central Asia,1984,5111619.0,1.4,74.56
Denmark,DNK,Europe & Central Asia,1985,5113691.0,1.45,74.43
Denmark,DNK,Europe & Central Asia,1986,5120534.0,1.48,74.58
Denmark,DNK,Europe & Central Asia,1987,5127024.0,1.5,74.69
Denmark,DNK,Europe & Central Asia,1988,5129516.0,1.56,74.77
Denmark,DNK,Europe & Central Asia,1989,5132594.0,1.62,74.8
Denmark,DNK,Europe & Central Asia,1990,5140939.0,1.67,74.81
Denmark,DNK,Europe & Central Asia,1991,5154298.0,1.68,75.16
Denmark,DNK,Europe & Central Asia,1992,5171370.0,1.76,75.19
Denmark,DNK,Europe & Central Asia,1993,5188628.0,1.75,75.12
Denmark,DNK,Europe & Central Asia,1994,5206180.0,1.81,75.38
Denmark,DNK,Europe & Central Asia,1995,5233373.0,1.8,75.21
Denmark,DNK,Europe & Central Asia,1996,5263074.0,1.75,75.59
Denmark,DNK,Europe & Central Asia,1997,5284991.0,1.75,75.95
Denmark,DNK,Europe & Central Asia,1998,5304219.0,1.72,76.14
Denmark,DNK,Europe & Central Asia,1999,5321799.0,1.73,76.34
Denmark,DNK,Europe & Central Asia,2000,5339616.0,1.77,76.59
Denmark,DNK,Europe & Central Asia,2001,5358783.0,1.74,76.79
Denmark,DNK,Europe & Central Asia,2002,5375931.0,1.72,76.9
Denmark,DNK,Europe & Central Asia,2003,5390574.0,1.76,77.14
Denmark,DNK,Europe & Central Asia,2004,5404523.0,1.78,77.49
Denmark,DNK,Europe & Central Asia,2005,5419432.0,1.8,77.84
Denmark,DNK,Europe & Central Asia,2006,5437272.0,1.85,78.1
Denmark,DNK,Europe & Central Asia,2007,5461438.0,1.84,78.2
Denmark,DNK,Europe & Central Asia,2008,5493621.0,1.89,78.45
Denmark,DNK,Europe & Central Asia,2009,5523095.0,1.84,78.6
Denmark,DNK,Europe & Central Asia,2010,5547683.0,1.87,79.1
Denmark,DNK,Europe & Central Asia,2011,5570572.0,1.75,79.8
Denmark,DNK,Europe & Central Asia,2012,5591572.0,1.73,80.05
Denmark,DNK,Europe & Central Asia,2013,5614932.0,1.67,80.3
Denmark,DNK,Europe & Central Asia,2014,5643475.0,1.69,80.7
Denmark,DNK,Europe & Central Asia,2015,5683483.0,1.71,80.7
Denmark,DNK,Europe & Central Asia,2016,5728010.0,1.71,80.7
Djibouti,DJI,Middle East & North Africa,1960,83636.0,6.46,44.04
Djibouti,DJI,Middle East & North Africa,1961,88498.0,6.49,44.47
Djibouti,DJI,Middle East & North Africa,1962,94204.0,6.53,44.89
Djibouti,DJI,Middle East & North Africa,1963,100628.0,6.56,45.31
Djibouti,DJI,Middle East & North Africa,1964,107583.0,6.6,45.73
Djibouti,DJI,Middle East & North Africa,1965,114963.0,6.63,46.17
Djibouti,DJI,Middle East & North Africa,1966,122866.0,6.66,46.65
Djibouti,DJI,Middle East & North Africa,1967,131397.0,6.7,47.2
Djibouti,DJI,Middle East & North Africa,1968,140462.0,6.74,47.81
Djibouti,DJI,Middle East & North Africa,1969,149887.0,6.77,48.48
Djibouti,DJI,Middle East & North Africa,1970,159659.0,6.8,49.16
Djibouti,DJI,Middle East & North Africa,1971,169372.0,6.82,49.83
Djibouti,DJI,Middle East & North Africa,1972,179224.0,6.83,50.44
Djibouti,DJI,Middle East & North Africa,1973,190568.0,6.82,50.98
Djibouti,DJI,Middle East & North Africa,1974,205181.0,6.8,51.44
Djibouti,DJI,Middle East & North Africa,1975,224183.0,6.77,51.83
Djibouti,DJI,Middle East & North Africa,1976,248556.0,6.73,52.18
Djibouti,DJI,Middle East & North Africa,1977,277479.0,6.68,52.51
Djibouti,DJI,Middle East & North Africa,1978,308008.0,6.64,52.86
Djibouti,DJI,Middle East & North Africa,1979,336085.0,6.6,53.24
Djibouti,DJI,Middle East & North Africa,1980,358960.0,6.55,53.64
Djibouti,DJI,Middle East & North Africa,1981,374937.0,6.51,54.05
Djibouti,DJI,Middle East & North Africa,1982,385271.0,6.47,54.45
Djibouti,DJI,Middle East & North Africa,1983,393802.0,6.43,54.83
Djibouti,DJI,Middle East & North Africa,1984,406017.0,6.38,55.17
Djibouti,DJI,Middle East & North Africa,1985,425613.0,6.33,55.49
Djibouti,DJI,Middle East & North Africa,1986,454361.0,6.28,55.77
Djibouti,DJI,Middle East & North Africa,1987,490330.0,6.23,56.03
Djibouti,DJI,Middle East & North Africa,1988,528999.0,6.19,56.27
Djibouti,DJI,Middle East & North Africa,1989,563864.0,6.14,56.49
Djibouti,DJI,Middle East & North Africa,1990,590398.0,6.07,56.68
Djibouti,DJI,Middle East & North Africa,1991,606844.0,5.99,56.83
Djibouti,DJI,Middle East & North Africa,1992,615054.0,5.87,56.94
Djibouti,DJI,Middle East & North Africa,1993,618495.0,5.72,57.02
Djibouti,DJI,Middle East & North Africa,1994,622366.0,5.55,57.06
Djibouti,DJI,Middle East & North Africa,1995,630388.0,5.35,57.06
Djibouti,DJI,Middle East & North Africa,1996,643682.0,5.15,57.05
Djibouti,DJI,Middle East & North Africa,1997,660953.0,4.96,57.02
Djibouti,DJI,Middle East & North Africa,1998,680612.0,4.78,57.0
Djibouti,DJI,Middle East & North Africa,1999,700099.0,4.62,56.99
Djibouti,DJI,Middle East & North Africa,2000,717584.0,4.48,57.02
Djibouti,DJI,Middle East & North Africa,2001,732711.0,4.36,57.1
Djibouti,DJI,Middle East & North Africa,2002,746221.0,4.24,57.23
Djibouti,DJI,Middle East & North Africa,2003,758615.0,4.12,57.42
Djibouti,DJI,Middle East & North Africa,2004,770752.0,3.99,57.68
Djibouti,DJI,Middle East & North Africa,2005,783254.0,3.87,58.0
Djibouti,DJI,Middle East & North Africa,2006,796208.0,3.74,58.39
Djibouti,DJI,Middle East & North Africa,2007,809402.0,3.62,58.85
Djibouti,DJI,Middle East & North Africa,2008,822934.0,3.5,59.34
Djibouti,DJI,Middle East & North Africa,2009,836840.0,3.4,59.86
Djibouti,DJI,Middle East & North Africa,2010,851146.0,3.3,60.38
Djibouti,DJI,Middle East & North Africa,2011,865937.0,3.21,60.87
Djibouti,DJI,Middle East & North Africa,2012,881185.0,3.13,61.31
Djibouti,DJI,Middle East & North Africa,2013,896688.0,3.06,61.69
Djibouti,DJI,Middle East & North Africa,2014,912164.0,2.98,62.01
Djibouti,DJI,Middle East & North Africa,2015,927414.0,2.91,62.26
Djibouti,DJI,Middle East & North Africa,2016,942333.0,2.85,62.46
Dominica,DMA,Latin America & Caribbean,1960,60011.0,,
Dominica,DMA,Latin America & Caribbean,1961,61032.0,,
Dominica,DMA,Latin America & Caribbean,1962,61982.0,,
Dominica,DMA,Latin America & Caribbean,1963,62918.0,,
Dominica,DMA,Latin America & Caribbean,1964,63926.0,,
Dominica,DMA,Latin America & Caribbean,1965,65038.0,,
Dominica,DMA,Latin America & Caribbean,1966,66311.0,,
Dominica,DMA,Latin America & Caribbean,1967,67686.0,,
Dominica,DMA,Latin America & Caribbean,1968,69040.0,,
Dominica,DMA,Latin America & Caribbean,1969,70213.0,,
Dominica,DMA,Latin America & Caribbean,1970,71073.0,,
Dominica,DMA,Latin America & Caribbean,1971,71569.0,,
Dominica,DMA,Latin America & Caribbean,1972,71734.0,5.5,
Dominica,DMA,Latin America & Caribbean,1973,71744.0,,
Dominica,DMA,Latin America & Caribbean,1974,71807.0,,
Dominica,DMA,Latin America & Caribbean,1975,72094.0,,
Dominica,DMA,Latin America & Caribbean,1976,72642.0,,
Dominica,DMA,Latin America & Caribbean,1977,73411.0,,
Dominica,DMA,Latin America & Caribbean,1978,74242.0,,
Dominica,DMA,Latin America & Caribbean,1979,74925.0,,
Dominica,DMA,Latin America & Caribbean,1980,75314.0,,
Dominica,DMA,Latin America & Caribbean,1981,75375.0,,
Dominica,DMA,Latin America & Caribbean,1982,75170.0,3.52,71.46
Dominica,DMA,Latin America & Caribbean,1983,74747.0,,
Dominica,DMA,Latin America & Caribbean,1984,74213.0,,
Dominica,DMA,Latin America & Caribbean,1985,73643.0,,
Dominica,DMA,Latin America & Caribbean,1986,73025.0,,
Dominica,DMA,Latin America & Caribbean,1987,72370.0,3.0,71.96
Dominica,DMA,Latin America & Caribbean,1988,71742.0,,
Dominica,DMA,Latin America & Caribbean,1989,71242.0,,
Dominica,DMA,Latin America & Caribbean,1990,70926.0,,
Dominica,DMA,Latin America & Caribbean,1991,70842.0,,
Dominica,DMA,Latin America & Caribbean,1992,70970.0,2.5,73.95
Dominica,DMA,Latin America & Caribbean,1993,71210.0,,
Dominica,DMA,Latin America & Caribbean,1994,71373.0,,
Dominica,DMA,Latin America & Caribbean,1995,71368.0,,
Dominica,DMA,Latin America & Caribbean,1996,71145.0,,
Dominica,DMA,Latin America & Caribbean,1997,70753.0,1.9,75.95
Dominica,DMA,Latin America & Caribbean,1998,70290.0,,
Dominica,DMA,Latin America & Caribbean,1999,69903.0,,
Dominica,DMA,Latin America & Caribbean,2000,69676.0,,
Dominica,DMA,Latin America & Caribbean,2001,69670.0,,
Dominica,DMA,Latin America & Caribbean,2002,69824.0,1.9,76.6
Dominica,DMA,Latin America & Caribbean,2003,70093.0,1.9,
Dominica,DMA,Latin America & Caribbean,2004,70379.0,,
Dominica,DMA,Latin America & Caribbean,2005,70627.0,,
Dominica,DMA,Latin America & Caribbean,2006,70807.0,,
Dominica,DMA,Latin America & Caribbean,2007,70950.0,,
Dominica,DMA,Latin America & Caribbean,2008,71074.0,,
Dominica,DMA,Latin America & Caribbean,2009,71229.0,,
Dominica,DMA,Latin America & Caribbean,2010,71440.0,,
Dominica,DMA,Latin America & Caribbean,2011,71718.0,,
